,cuisine,ingredient,ingredientCount,cuisineCount,ingredientRatio,isAboveThreshold,totalIngredientCount,relativeUsage
0,brazilian,1% low-fat milk,1,467,0.0021413276231263384,False,193,0.4412910097524714
1,brazilian,2% reduced-fat milk,1,467,0.0021413276231263384,False,71,1.1995657025665774
2,brazilian,Hawaiian salt,1,467,0.0021413276231263384,False,1,85.16916488222698
3,brazilian,Italian parsley leaves,2,467,0.004282655246252677,False,125,1.3627066381156316
4,brazilian,Italian seasoned breadcrumbs,1,467,0.0021413276231263384,False,30,2.8389721627408995
5,brazilian,Jell-O Gelatin Dessert,1,467,0.0021413276231263384,False,2,42.58458244111349
6,brazilian,Sriracha,1,467,0.0021413276231263384,False,298,0.2858025667188825
7,brazilian,Sugar in the Raw,1,467,0.0021413276231263384,False,1,85.16916488222698
8,brazilian,Tabasco Pepper Sauce,4,467,0.008565310492505354,False,184,1.8515035843962389
9,brazilian,acai juice,1,467,0.0021413276231263384,False,1,85.16916488222698
10,brazilian,active dry yeast,3,467,0.006423982869379015,False,377,0.6777387125906656
11,brazilian,adobo style seasoning,1,467,0.0021413276231263384,False,1,85.16916488222698
12,brazilian,agave nectar,4,467,0.008565310492505354,False,81,4.205884685542073
13,brazilian,alcohol,1,467,0.0021413276231263384,False,2,42.58458244111349
14,brazilian,all purpose unbleached flour,2,467,0.004282655246252677,False,179,0.9516107808070055
15,brazilian,all-purpose flour,18,467,0.03854389721627409,False,4632,0.3309682573143536
16,brazilian,allspice berries,1,467,0.0021413276231263384,False,31,2.747392415555709
17,brazilian,almond butter,3,467,0.006423982869379015,False,14,18.25053533190578
18,brazilian,almond milk,9,467,0.019271948608137045,False,22,34.84193108818376
19,brazilian,amber,1,467,0.0021413276231263384,False,2,42.58458244111349
20,brazilian,ancho powder,1,467,0.0021413276231263384,False,78,1.0919123702849614
21,brazilian,andouille sausage,1,467,0.0021413276231263384,False,267,0.3189856362630224
22,brazilian,anise seed,1,467,0.0021413276231263384,False,54,1.5772067570782775
23,brazilian,annatto,1,467,0.0021413276231263384,False,3,28.389721627408996
24,brazilian,apple cider vinegar,1,467,0.0021413276231263384,False,268,0.31779539135159324
25,brazilian,apple juice,1,467,0.0021413276231263384,False,51,1.6699836251417055
26,brazilian,apple pie spice,1,467,0.0021413276231263384,False,4,21.292291220556745
27,brazilian,apples,5,467,0.010706638115631691,False,165,2.5808837843099086
28,brazilian,apricots,1,467,0.0021413276231263384,False,34,2.5049754377125586
29,brazilian,arrow root,1,467,0.0021413276231263384,False,1,85.16916488222698
30,brazilian,avocado,10,467,0.021413276231263382,False,1229,0.6929956459090885
31,brazilian,açai,14,467,0.029978586723768737,False,14,85.16916488222698
32,brazilian,açai powder,5,467,0.010706638115631691,False,5,85.16916488222698
33,brazilian,baby back ribs,1,467,0.0021413276231263384,False,18,4.731620271234832
34,brazilian,baby spinach,2,467,0.004282655246252677,False,257,0.6627950574492373
35,brazilian,bacon,16,467,0.034261241970021415,False,620,2.1979139324445676
