cuisine,ingredient,ingredientCount,cuisineCount,ingredientRatio,totalIngredientCount,relativeUsage,isTopIngredient,isTopRelative
vietnamese,nuoc nam,5,825,0.006060606060606061,5,48.2109090909091,False,True
vietnamese,nuoc cham,9,825,0.01090909090909091,9,48.21090909090909,False,True
vietnamese,dried wood ear mushrooms,6,825,0.007272727272727273,6,48.21090909090909,False,True
vietnamese,asian basil,4,825,0.0048484848484848485,4,48.21090909090909,False,True
vietnamese,balm,3,825,0.0036363636363636364,3,48.21090909090909,False,True
vietnamese,hero rolls,3,825,0.0036363636363636364,3,48.21090909090909,False,False
vietnamese,rice paddy herb,3,825,0.0036363636363636364,3,48.21090909090909,False,False
vietnamese,vietnamese rice paper,3,825,0.0036363636363636364,3,48.21090909090909,False,False
vietnamese,anise powder,2,825,0.0024242424242424242,2,48.21090909090909,False,False
vietnamese,banh pho rice noodles,2,825,0.0024242424242424242,2,48.21090909090909,False,False
vietnamese,small yellow onion,2,825,0.0024242424242424242,2,48.21090909090909,False,False
vietnamese,thin rice stick noodles,2,825,0.0024242424242424242,2,48.21090909090909,False,False
vietnamese,Conimex Wok Olie,1,825,0.0012121212121212121,1,48.21090909090909,False,False
vietnamese,Conimex Woksaus Specials Vietnamese Gember Knoflook,1,825,0.0012121212121212121,1,48.21090909090909,False,False
vietnamese,Foster Farms boneless skinless chicken breasts,1,825,0.0012121212121212121,1,48.21090909090909,False,False
vietnamese,anise basil,1,825,0.0012121212121212121,1,48.21090909090909,False,False
vietnamese,asian,1,825,0.0012121212121212121,1,48.21090909090909,False,False
vietnamese,balm leaves,1,825,0.0012121212121212121,1,48.21090909090909,False,False
vietnamese,banh hoi,1,825,0.0012121212121212121,1,48.21090909090909,False,False
vietnamese,broccoli romanesco,1,825,0.0012121212121212121,1,48.21090909090909,False,False
vietnamese,chicken egg,1,825,0.0012121212121212121,1,48.21090909090909,False,False
vietnamese,cinnamon candy canes,1,825,0.0012121212121212121,1,48.21090909090909,False,False
vietnamese,do chua,1,825,0.0012121212121212121,1,48.21090909090909,False,False
vietnamese,dragon fruit,1,825,0.0012121212121212121,1,48.21090909090909,False,False
vietnamese,drum,1,825,0.0012121212121212121,1,48.21090909090909,False,False
vietnamese,dulong,1,825,0.0012121212121212121,1,48.21090909090909,False,False
vietnamese,eye of the round,1,825,0.0012121212121212121,1,48.21090909090909,False,False
vietnamese,fine egg noodles,1,825,0.0012121212121212121,1,48.21090909090909,False,False
vietnamese,french style sandwich rolls,1,825,0.0012121212121212121,1,48.21090909090909,False,False
vietnamese,granulated tapioca,1,825,0.0012121212121212121,1,48.21090909090909,False,False
vietnamese,hubbard squash,1,825,0.0012121212121212121,1,48.21090909090909,False,False
vietnamese,laksa paste,1,825,0.0012121212121212121,1,48.21090909090909,False,False
vietnamese,liverwurst,1,825,0.0012121212121212121,1,48.21090909090909,False,False
